Date,Open,High,Low,Close,Adj Close,Volume,name
2020-08-13,85.58,86.88,85.19,85.67,85.67,1667553,603893.SS
2020-08-14,85.78,89.31,85.25,89.3,89.3,2916788,603893.SS
2020-08-17,89.39,90.95,87.64,90.84,90.84,3220495,603893.SS
2020-08-18,90.85,91.54,88.71,89.13,89.13,2904805,603893.SS
2020-08-19,88.13,88.13,84.75,84.93,84.93,2756288,603893.SS
2020-08-20,84.3,85.86,82.01,85.32,85.32,1652715,603893.SS
2020-08-21,85.4,86.39,84.01,84.96,84.96,1385462,603893.SS
2020-08-24,84.53,85.49,81.03,82.68,82.68,1872109,603893.SS
2020-08-25,82.77,83.47,80.41,80.48,80.48,1891436,603893.SS
2020-08-26,80.47,80.49,76.47,76.54,76.54,2566157,603893.SS
2020-08-27,76.5,81.38,75.21,81.25,81.25,3022388,603893.SS
2020-08-28,80.02,81.6,78.59,80.51,80.51,2318224,603893.SS
2020-08-31,80.48,81.47,77.78,77.86,77.86,2348240,603893.SS
2020-09-01,77.0,78.88,76.33,78.37,78.37,1690930,603893.SS
2020-09-02,78.99,82.7,78.55,78.79,78.79,2602810,603893.SS
2020-09-03,78.57,80.09,76.56,79.19,79.19,1680644,603893.SS
2020-09-04,77.62,83.68,77.31,81.2,81.2,3203557,603893.SS
2020-09-07,81.0,81.01,77.33,77.74,77.74,2448767,603893.SS
2020-09-08,77.38,77.38,73.15,73.62,73.62,2431544,603893.SS
2020-09-09,71.9,72.4,68.1,68.22,68.22,2379158,603893.SS
2020-09-10,69.8,70.5,67.1,67.21,67.21,1473520,603893.SS
2020-09-11,67.2,68.97,66.32,68.63,68.63,1607600,603893.SS
2020-09-14,69.0,70.76,69.0,70.21,70.21,1490013,603893.SS
2020-09-15,69.8,71.8,68.5,70.52,70.52,1542137,603893.SS
2020-09-16,70.02,70.99,69.0,70.16,70.16,1167934,603893.SS
2020-09-17,70.56,77.18,69.5,74.89,74.89,5005228,603893.SS
2020-09-18,74.77,79.2,73.3,77.78,77.78,4548988,603893.SS
2020-09-21,77.0,78.86,76.62,77.6,77.6,2117733,603893.SS
2020-09-22,76.66,78.08,75.17,75.59,75.59,1675254,603893.SS
2020-09-23,76.07,78.5,75.75,76.5,76.5,1562530,603893.SS
2020-09-24,75.71,77.06,74.69,74.75,74.75,1427500,603893.SS
2020-09-25,74.85,75.97,73.18,73.84,73.84,1255010,603893.SS
2020-09-28,73.51,75.5,71.0,74.0,74.0,1354317,603893.SS
2020-09-29,74.43,75.68,73.53,73.53,73.53,1145100,603893.SS
2020-09-30,73.65,74.47,72.08,72.1,72.1,926240,603893.SS
2020-10-09,73.51,75.59,72.59,73.2,73.2,1244721,603893.SS
2020-10-12,74.0,76.82,73.52,76.82,76.82,2070089,603893.SS
2020-10-13,77.49,79.65,75.82,78.99,78.99,3085366,603893.SS
2020-10-14,78.28,80.98,77.83,80.19,80.19,2805500,603893.SS
2020-10-15,81.0,81.0,79.1,79.13,79.13,1821234,603893.SS
2020-10-16,79.8,80.55,76.95,77.99,77.99,1655276,603893.SS
2020-10-19,78.0,79.6,76.45,76.73,76.73,1255700,603893.SS
2020-10-20,76.03,76.8,75.2,76.66,76.66,1195200,603893.SS
2020-10-21,76.45,76.59,72.75,73.0,73.0,2247880,603893.SS
2020-10-22,73.0,73.0,70.6,70.69,70.69,1678217,603893.SS
2020-10-23,70.69,71.56,69.69,70.88,70.88,1202017,603893.SS
2020-10-26,69.88,71.36,68.18,70.3,70.3,861800,603893.SS
2020-10-27,69.95,71.27,69.63,71.05,71.05,979881,603893.SS
2020-10-28,71.38,71.5,69.38,69.95,69.95,1397154,603893.SS
2020-10-29,69.9,73.19,68.81,72.41,72.41,1981067,603893.SS
2020-10-30,73.69,77.77,72.69,75.39,75.39,3329830,603893.SS
2020-11-02,76.02,78.5,74.71,77.45,77.45,2782477,603893.SS
2020-11-03,78.0,80.88,76.38,78.32,78.32,2247204,603893.SS
2020-11-04,78.5,79.48,76.0,77.14,77.14,1846077,603893.SS
2020-11-05,78.36,79.79,77.29,78.2,78.2,1362247,603893.SS
2020-11-06,78.22,79.51,76.8,79.2,79.2,2126260,603893.SS
2020-11-09,79.9,87.12,79.9,87.12,87.12,4662747,603893.SS
2020-11-10,87.12,87.17,83.65,84.05,84.05,3441940,603893.SS
2020-11-11,83.59,84.99,80.8,80.82,80.82,2533120,603893.SS
2020-11-12,82.0,82.93,79.52,80.2,80.2,1618537,603893.SS
2020-11-13,80.0,83.33,78.78,81.2,81.2,1931200,603893.SS
2020-11-16,81.2,82.0,78.18,81.45,81.45,1682094,603893.SS
2020-11-17,81.38,82.4,77.5,82.0,82.0,2302178,603893.SS
2020-11-18,80.54,83.48,80.52,82.11,82.11,1819730,603893.SS
2020-11-19,81.22,84.02,79.62,83.77,83.77,2179964,603893.SS
2020-11-20,83.77,84.35,81.5,81.76,81.76,1582400,603893.SS
2020-11-23,81.01,81.94,79.21,79.99,79.99,1667927,603893.SS
2020-11-24,80.0,81.35,79.71,80.06,80.06,1142023,603893.SS
2020-11-25,79.65,80.38,77.82,77.86,77.86,1431307,603893.SS
2020-11-26,77.5,78.7,74.6,75.04,75.04,1598830,603893.SS
2020-11-27,74.92,76.14,73.53,76.03,76.03,1277447,603893.SS
2020-11-30,76.33,78.0,75.52,77.3,77.3,1389589,603893.SS
2020-12-01,76.88,78.37,76.68,77.3,77.3,915580,603893.SS
2020-12-02,78.2,78.79,77.2,77.78,77.78,1271620,603893.SS
2020-12-03,77.2,78.59,77.2,77.89,77.89,1075830,603893.SS
2020-12-04,77.86,78.53,77.38,77.77,77.77,784900,603893.SS
2020-12-07,78.99,81.85,78.42,80.8,80.8,2535909,603893.SS
2020-12-08,80.0,80.75,79.23,80.32,80.32,1560454,603893.SS
2020-12-09,80.25,81.01,77.0,77.03,77.03,1623100,603893.SS
2020-12-10,76.51,80.2,75.55,79.6,79.6,2548396,603893.SS
2020-12-11,79.6,83.56,78.16,83.3,83.3,5298117,603893.SS
2020-12-14,83.52,86.5,82.5,85.98,85.98,5502926,603893.SS
2020-12-15,85.0,85.0,79.65,79.9,79.9,4442329,603893.SS
2020-12-16,78.95,78.95,76.5,76.65,76.65,2760300,603893.SS
2020-12-17,76.0,77.33,73.68,77.19,77.19,2814610,603893.SS
2020-12-18,77.53,78.5,75.19,76.1,76.1,2145910,603893.SS
2020-12-21,75.3,77.5,73.8,76.82,76.82,2162818,603893.SS
2020-12-22,76.03,76.1,74.0,74.2,74.2,2410134,603893.SS
2020-12-23,74.0,74.74,72.3,73.97,73.97,2075429,603893.SS
2020-12-24,73.5,74.29,71.5,71.5,71.5,1679028,603893.SS
2020-12-25,71.0,72.52,70.05,71.73,71.73,1200434,603893.SS
2020-12-28,71.16,72.2,70.87,71.32,71.32,902540,603893.SS
2020-12-29,70.99,73.9,70.79,73.35,73.35,1566050,603893.SS
2020-12-30,73.4,73.4,71.21,72.06,72.06,1535200,603893.SS
2020-01-02,229.39,232.78,224.45,227.59,226.99,2989229,300782.SZ
2020-01-03,227.54,227.54,204.83,219.56,218.98,6501348,300782.SZ
2020-01-06,211.39,219.72,210.07,215.0,214.44,3320580,300782.SZ
2020-01-07,215.0,216.06,208.33,209.99,209.44,3006235,300782.SZ
2020-01-08,210.0,228.89,208.33,227.11,226.52,5086886,300782.SZ
2020-01-09,224.03,230.5,222.22,229.22,228.62,3010852,300782.SZ
2020-01-10,229.31,243.71,229.31,236.89,236.27,4042272,300782.SZ
2020-01-13,236.72,251.34,236.72,250.0,249.34,3649811,300782.SZ
2020-01-14,257.22,258.89,236.67,240.52,239.89,3797874,300782.SZ
2020-01-15,239.44,242.22,233.89,240.96,240.33,2390081,300782.SZ
2020-01-16,239.44,239.94,233.33,236.28,235.66,2645904,300782.SZ
2020-01-17,236.79,240.0,235.0,237.16,236.54,1880519,300782.SZ
2020-01-20,237.22,250.44,235.39,250.44,249.79,3148216,300782.SZ
2020-01-21,246.67,252.81,243.67,252.67,252.0,2459935,300782.SZ
2020-01-22,250.03,272.22,241.72,265.36,264.66,3630387,300782.SZ
2020-01-23,261.66,275.0,251.0,261.11,260.43,2925684,300782.SZ
2020-02-03,234.5,234.5,234.5,234.5,233.89,572040,300782.SZ
2020-02-04,227.78,245.5,227.78,237.22,236.6,3653974,300782.SZ
2020-02-05,240.14,240.14,221.11,223.22,222.64,5657351,300782.SZ
2020-02-06,218.89,236.67,217.22,234.39,233.77,4146463,300782.SZ
2020-02-07,231.67,238.88,230.86,237.78,237.15,2648529,300782.SZ
2020-02-10,235.56,236.67,226.08,228.78,228.18,3656800,300782.SZ
2020-02-11,227.78,237.09,226.67,233.44,232.83,2556520,300782.SZ
2020-02-12,231.39,238.31,231.11,232.78,232.17,2343088,300782.SZ
2020-02-13,232.13,256.06,230.34,256.06,255.38,6019977,300782.SZ
2020-02-14,256.11,269.72,251.73,257.23,256.55,4651007,300782.SZ
2020-02-17,262.22,269.8,258.41,265.55,264.85,3524099,300782.SZ
2020-02-18,266.0,292.11,264.44,291.67,290.9,3315117,300782.SZ
2020-02-19,283.89,305.0,278.89,288.89,288.13,3144393,300782.SZ
2020-02-20,284.0,313.89,284.0,306.16,305.36,3012476,300782.SZ
2020-02-21,305.5,336.67,303.71,335.55,334.67,3025558,300782.SZ
2020-02-24,326.56,366.33,322.78,361.11,360.16,3723852,300782.SZ
2020-02-25,346.11,381.42,327.78,375.07,374.08,4553859,300782.SZ
2020-02-26,373.28,398.89,343.79,355.56,354.62,5543443,300782.SZ
2020-02-27,361.11,368.89,321.11,325.56,324.7,6132114,300782.SZ
2020-02-28,306.67,344.43,296.22,323.89,323.04,5932402,300782.SZ
2020-03-02,328.89,334.44,308.92,324.19,323.34,3814864,300782.SZ
2020-03-03,328.06,350.0,324.44,329.44,328.58,3979780,300782.SZ
2020-03-04,325.0,329.44,300.56,319.39,318.55,4764285,300782.SZ
2020-03-05,324.94,326.97,306.42,315.0,314.17,3224289,300782.SZ
2020-03-06,307.84,321.11,307.84,312.78,311.96,2473419,300782.SZ
2020-03-09,305.0,309.64,283.33,284.89,284.14,3243790,300782.SZ
2020-03-10,275.49,303.59,275.49,301.72,300.93,4159821,300782.SZ
2020-03-11,301.11,303.41,286.11,287.46,286.71,2743164,300782.SZ
2020-03-12,284.18,290.58,279.52,283.39,282.65,2245465,300782.SZ
2020-03-13,273.33,293.82,269.99,288.89,288.13,3384709,300782.SZ
2020-03-16,288.89,288.89,261.67,263.89,263.2,3496815,300782.SZ
2020-03-17,268.72,275.0,247.82,263.87,263.18,3252625,300782.SZ
2020-03-18,265.0,277.5,262.99,266.55,265.85,3026145,300782.SZ
2020-03-19,265.56,275.56,261.54,272.78,272.06,2819140,300782.SZ
2020-03-20,276.11,277.14,262.77,265.93,265.24,2337503,300782.SZ
2020-03-23,253.33,258.33,240.32,242.33,241.7,3448315,300782.SZ
2020-03-24,247.78,251.11,233.87,245.68,245.04,2683881,300782.SZ
2020-03-25,256.67,257.11,248.09,252.51,251.84,2483800,300782.SZ
2020-03-26,251.65,264.32,247.21,256.38,255.71,2429116,300782.SZ
2020-03-27,260.92,263.33,248.89,248.9,248.25,1982619,300782.SZ
2020-03-30,239.52,242.16,228.72,235.83,235.22,2924699,300782.SZ
2020-03-31,240.55,242.0,233.82,236.67,236.05,1955680,300782.SZ
2020-04-01,236.34,248.22,235.28,241.0,240.37,2417353,300782.SZ
2020-04-02,240.4,265.1,239.5,265.1,264.41,4144462,300782.SZ
2020-04-03,270.0,290.37,267.28,284.97,284.23,5331682,300782.SZ
2020-04-07,286.67,298.33,285.1,289.17,288.41,3404975,300782.SZ
2020-04-08,298.78,313.89,287.32,292.78,292.01,4881353,300782.SZ
2020-04-09,291.61,294.59,283.33,290.62,289.86,2901000,300782.SZ
2020-04-10,288.89,290.54,268.55,270.83,270.12,3711457,300782.SZ
2020-04-13,266.67,270.67,253.89,255.38,254.71,3582118,300782.SZ
2020-04-14,259.32,264.77,256.05,263.39,262.7,2679942,300782.SZ
2020-04-15,265.0,285.28,261.67,276.55,275.83,4398406,300782.SZ
2020-04-16,269.06,296.47,268.52,293.61,292.84,4534725,300782.SZ
2020-04-17,300.0,310.0,289.46,292.49,291.72,5020221,300782.SZ
2020-04-20,292.22,298.89,286.6,293.71,292.94,2948639,300782.SZ
2020-04-21,289.62,297.88,286.12,297.61,296.83,2805094,300782.SZ
2020-04-22,292.71,298.17,290.35,295.67,294.89,2167822,300782.SZ
2020-04-23,295.0,297.22,287.52,287.78,287.02,2431828,300782.SZ
2020-04-24,287.78,292.33,281.11,285.28,284.54,1950008,300782.SZ
2020-04-27,286.61,290.13,279.51,288.33,287.57,1939212,300782.SZ
2020-04-28,293.89,317.66,291.67,317.66,316.83,6061636,300782.SZ
2020-04-29,316.67,325.44,311.04,322.81,321.96,4385251,300782.SZ
2020-04-30,327.62,355.09,323.37,353.89,352.97,4727343,300782.SZ
2020-05-06,351.52,369.44,349.99,363.87,362.92,4154437,300782.SZ
2020-05-07,362.22,363.33,344.44,353.18,352.26,3872183,300782.SZ
2020-05-08,356.67,369.72,355.56,359.61,358.67,3033349,300782.SZ
2020-05-11,360.01,371.11,352.66,361.56,360.61,2632910,300782.SZ
2020-05-12,361.11,368.78,349.26,362.41,361.46,2729244,300782.SZ
2020-05-13,364.44,371.04,356.14,367.22,366.26,2665611,300782.SZ
2020-05-14,366.11,371.11,358.33,358.34,357.41,2956563,300782.SZ
2020-05-15,360.56,392.22,356.69,383.39,382.38,4453682,300782.SZ
2020-05-18,384.68,386.67,344.63,344.63,343.72,6472717,300782.SZ
2020-05-19,344.44,362.05,337.13,360.56,359.61,4790329,300782.SZ
2020-05-20,363.88,363.88,325.12,333.06,332.18,5963052,300782.SZ
2020-05-21,329.47,337.23,318.28,324.42,323.57,3895032,300782.SZ
2020-05-22,320.63,325.43,305.56,311.89,311.07,3777879,300782.SZ
2020-05-25,309.44,311.67,301.11,308.68,307.87,2279880,300782.SZ
2020-05-26,310.01,326.66,310.01,325.66,324.81,3618689,300782.SZ
2020-05-27,322.22,322.71,305.56,307.77,306.97,3062316,300782.SZ
2020-05-28,302.78,315.37,298.89,314.32,313.49,2779606,300782.SZ
2020-05-29,311.11,313.23,302.78,304.88,304.08,2162300,300782.SZ
2020-06-01,311.11,322.22,307.41,318.33,317.5,3968463,300782.SZ
2020-06-02,318.38,319.96,308.33,317.14,316.31,3170176,300782.SZ
2020-06-03,317.22,319.44,309.22,311.67,310.85,3130549,300782.SZ
2020-06-04,310.0,310.44,305.56,306.94,306.14,1696068,300782.SZ
2020-06-05,308.48,321.11,308.48,317.03,316.2,2959714,300782.SZ
2020-06-08,319.44,327.22,317.22,322.42,321.58,2814562,300782.SZ
2020-06-09,322.33,344.22,315.84,341.74,340.85,3735320,300782.SZ
2020-06-10,338.39,344.33,331.96,343.89,342.99,2967402,300782.SZ
2020-06-11,340.0,344.32,334.19,335.76,334.88,2587386,300782.SZ
2020-06-12,325.56,350.0,323.96,349.22,348.31,3808207,300782.SZ
2020-06-15,343.89,345.55,337.0,337.78,336.89,2920987,300782.SZ
2020-06-16,340.81,344.26,312.22,324.92,324.07,4340676,300782.SZ
2020-06-17,321.2,325.93,315.0,320.19,319.35,2179337,300782.SZ
2020-06-18,326.17,352.51,325.01,352.51,351.59,4710609,300782.SZ
2020-06-19,353.33,354.39,345.78,346.66,345.75,4058265,300782.SZ
2020-06-22,352.94,360.37,343.09,357.89,356.95,4427726,300782.SZ
2020-06-23,358.33,364.53,351.11,363.33,362.38,3663205,300782.SZ
2020-06-24,363.89,399.11,363.89,395.83,394.8,5256817,300782.SZ
2020-06-29,378.89,382.22,361.11,381.63,380.63,10630060,300782.SZ
2020-06-30,383.36,415.88,378.0,405.65,405.65,4916600,300782.SZ
2020-07-01,409.0,424.78,401.3,409.54,409.54,4908188,300782.SZ
2020-07-02,409.74,414.5,402.08,405.39,405.39,3070362,300782.SZ
2020-07-03,392.0,403.79,385.0,400.95,400.95,3409137,300782.SZ
2020-07-06,405.0,423.0,393.9,419.02,419.02,5592463,300782.SZ
2020-07-07,422.0,460.8,421.0,439.01,439.01,5048616,300782.SZ
2020-07-08,438.8,449.51,430.0,444.02,444.02,3477824,300782.SZ
2020-07-09,439.6,459.99,439.2,445.72,445.72,4305233,300782.SZ
2020-07-10,460.0,488.0,460.0,476.6,476.6,5135074,300782.SZ
2020-07-13,473.01,491.5,469.0,490.05,490.05,4179218,300782.SZ
2020-07-14,493.0,537.0,479.0,521.3,521.3,5141665,300782.SZ
2020-07-15,513.5,535.86,497.22,507.0,507.0,5210626,300782.SZ
2020-07-16,499.97,510.0,456.3,456.3,456.3,5604200,300782.SZ
2020-07-17,455.0,478.03,437.58,465.49,465.49,4180014,300782.SZ
2020-07-20,465.0,472.97,440.21,455.12,455.12,4164342,300782.SZ
2020-07-21,448.0,463.4,443.37,451.95,451.95,3000337,300782.SZ
2020-07-22,447.48,463.0,447.01,450.88,450.88,3311228,300782.SZ
2020-07-23,446.65,452.49,417.89,430.0,430.0,4903746,300782.SZ
2020-07-24,425.0,434.9,401.69,404.51,404.51,4638084,300782.SZ
2020-07-27,417.0,425.0,410.66,420.4,420.4,3612299,300782.SZ
2020-07-28,429.9,433.65,416.3,424.93,424.93,3042566,300782.SZ
2020-07-29,424.5,439.67,422.0,439.05,439.05,3790009,300782.SZ
2020-07-30,439.0,441.9,424.6,429.13,429.13,3215632,300782.SZ
2020-07-31,423.32,444.43,423.32,439.21,439.21,3168986,300782.SZ
2020-08-03,448.0,470.58,439.0,468.65,468.65,4480095,300782.SZ
2020-08-04,467.9,473.0,455.01,457.1,457.1,2814163,300782.SZ
2020-08-05,481.0,482.87,458.0,460.69,460.69,3169157,300782.SZ
2020-08-06,457.0,457.0,442.22,444.7,444.7,2860797,300782.SZ
2020-08-07,444.0,448.3,406.0,420.44,420.44,4293268,300782.SZ
2020-08-10,419.0,423.99,408.37,417.25,417.25,2309060,300782.SZ
2020-08-11,419.89,424.0,409.0,409.5,409.5,1870283,300782.SZ
2020-08-12,409.53,418.0,392.0,417.0,417.0,3116783,300782.SZ
2020-08-13,417.0,417.02,406.0,406.92,406.92,1985440,300782.SZ
2020-08-14,407.0,414.77,402.6,413.91,413.91,1783381,300782.SZ
2020-08-17,411.15,413.8,402.9,411.1,411.1,2200074,300782.SZ
2020-08-18,408.2,408.2,390.7,398.83,398.83,5152874,300782.SZ
2020-08-19,394.01,394.02,387.82,388.09,388.09,2390226,300782.SZ
2020-08-20,392.0,394.44,380.0,380.8,380.8,1981711,300782.SZ
2020-08-21,383.01,386.81,371.64,373.46,373.46,3292912,300782.SZ
2020-08-24,373.0,395.0,364.85,382.66,382.66,3579970,300782.SZ
2020-08-25,382.01,390.49,378.57,385.73,385.73,2885923,300782.SZ
2020-08-26,384.0,384.0,371.0,373.8,373.8,2160251,300782.SZ
2020-08-27,373.5,406.66,373.0,399.53,399.53,4274617,300782.SZ
2020-08-28,401.0,401.99,385.02,392.45,392.45,3014300,300782.SZ
2020-08-31,395.94,400.5,389.01,393.58,393.58,2375401,300782.SZ
2020-09-01,389.0,390.0,375.0,383.9,383.9,2183834,300782.SZ
2020-09-02,384.09,387.4,380.18,381.57,381.57,1330780,300782.SZ
2020-09-03,380.12,400.89,375.0,393.31,393.31,3464352,300782.SZ
2020-09-04,391.0,410.2,389.2,405.07,405.07,4304660,300782.SZ
2020-09-07,405.0,405.0,380.0,382.81,382.81,3395880,300782.SZ
2020-09-08,385.0,385.0,365.0,369.1,369.1,2427906,300782.SZ
2020-09-09,360.0,361.0,337.3,337.8,337.8,3437119,300782.SZ
2020-09-10,343.0,347.19,330.15,331.75,331.75,2156260,300782.SZ
2020-09-11,334.1,342.98,332.0,341.84,341.84,2067352,300782.SZ
2020-09-14,346.0,355.69,341.0,350.71,350.71,2253982,300782.SZ
2020-09-15,348.0,375.0,346.01,367.97,367.97,2774759,300782.SZ
2020-09-16,365.0,373.97,360.51,367.28,367.28,1713575,300782.SZ
2020-09-17,365.5,396.29,363.51,389.15,389.15,3091230,300782.SZ
2020-09-18,385.61,392.78,382.8,389.76,389.76,1828648,300782.SZ
2020-09-21,390.99,401.0,384.33,385.51,385.51,1753497,300782.SZ
2020-09-22,380.06,392.5,376.06,378.67,378.67,1846449,300782.SZ
2020-09-23,382.0,391.7,375.5,385.32,385.32,1779277,300782.SZ
2020-09-24,380.15,386.0,379.5,380.01,380.01,1136840,300782.SZ
2020-09-25,384.0,384.4,363.36,364.5,364.5,2024156,300782.SZ
2020-09-28,364.3,370.0,356.0,365.5,365.5,1439385,300782.SZ
2020-09-29,368.0,374.86,366.0,367.6,367.6,1153399,300782.SZ
2020-09-30,371.56,385.88,369.14,377.97,377.97,2040143,300782.SZ
2020-10-09,383.0,395.98,379.0,393.81,393.81,2292919,300782.SZ
2020-10-12,400.0,420.02,395.02,419.88,419.88,2782338,300782.SZ
2020-10-13,440.88,442.78,422.36,425.08,425.08,4058405,300782.SZ
2020-10-14,425.22,433.56,421.0,421.2,421.2,1915699,300782.SZ
2020-10-15,421.0,435.0,416.8,420.08,420.08,1639513,300782.SZ
2020-10-16,426.71,427.78,417.56,424.92,424.92,1329643,300782.SZ
2020-10-19,427.1,427.77,418.18,424.83,424.83,1263614,300782.SZ
2020-10-20,420.01,425.8,412.6,424.9,424.9,1286596,300782.SZ
2020-10-21,425.8,428.7,409.0,412.0,412.0,1497382,300782.SZ
2020-10-22,410.0,417.5,405.0,413.03,413.03,1056190,300782.SZ
2020-10-23,417.0,418.88,390.1,390.97,390.97,1712825,300782.SZ
2020-10-26,387.0,410.0,380.4,407.03,407.03,1914317,300782.SZ
2020-10-27,408.0,422.0,407.0,420.25,420.25,1723113,300782.SZ
2020-10-28,419.98,431.7,418.29,423.5,423.5,1898489,300782.SZ
2020-10-29,419.0,430.0,413.8,427.9,427.9,1945023,300782.SZ
2020-10-30,428.63,448.0,426.01,433.71,433.71,3267390,300782.SZ
2020-11-02,441.66,452.52,434.55,449.81,449.81,4430726,300782.SZ
2020-11-03,451.0,482.66,451.0,463.98,463.98,3872010,300782.SZ
2020-11-04,461.66,467.38,452.08,460.53,460.53,2443630,300782.SZ
2020-11-05,474.98,474.98,460.05,469.99,469.99,2190804,300782.SZ
2020-11-06,474.86,486.18,465.5,483.0,483.0,3381253,300782.SZ
2020-11-09,491.8,579.6,491.67,571.12,571.12,6348037,300782.SZ
2020-11-10,560.0,560.0,526.0,538.0,538.0,4707628,300782.SZ
2020-11-11,535.3,536.0,502.01,503.0,503.0,3798096,300782.SZ
2020-11-12,516.22,537.9,512.08,523.0,523.0,2929341,300782.SZ
2020-11-13,523.03,555.5,518.01,542.39,542.39,3149967,300782.SZ
2020-11-16,541.3,544.84,511.48,522.37,522.37,3799372,300782.SZ
2020-11-17,523.97,551.0,520.08,547.96,547.96,3549382,300782.SZ
2020-11-18,544.9,575.0,536.0,553.76,553.76,3313536,300782.SZ
2020-11-19,545.0,575.11,535.01,550.18,550.18,2932951,300782.SZ
2020-11-20,551.01,563.56,544.66,550.28,550.28,1700942,300782.SZ
2020-11-23,547.0,565.21,541.28,554.0,554.0,1935936,300782.SZ
2020-11-24,549.98,563.49,540.0,540.0,540.0,2377498,300782.SZ
2020-11-25,532.06,547.92,532.06,535.8,535.8,1822338,300782.SZ
2020-11-26,537.72,563.0,537.71,548.0,548.0,1670795,300782.SZ
2020-11-27,550.57,559.97,525.76,537.6,537.6,1954976,300782.SZ
2020-11-30,545.41,563.0,532.62,563.0,563.0,2453222,300782.SZ
2020-12-01,558.0,566.75,548.0,560.41,560.41,2521424,300782.SZ
2020-12-02,556.95,564.88,535.01,545.0,545.0,2322832,300782.SZ
2020-12-03,537.08,542.56,470.0,506.07,506.07,5831495,300782.SZ
2020-12-04,506.1,516.2,501.05,511.93,511.93,2602572,300782.SZ
2020-12-07,515.02,539.99,515.02,533.82,533.82,2323680,300782.SZ
2020-12-08,533.94,546.5,528.0,544.82,544.82,1560961,300782.SZ
2020-12-09,544.82,555.13,539.88,549.66,549.66,2150051,300782.SZ
2020-12-10,549.66,561.98,545.0,558.0,558.0,2180768,300782.SZ
2020-12-11,560.0,599.05,558.0,591.32,591.32,4099869,300782.SZ
2020-12-14,589.6,599.8,582.56,597.55,597.55,2179129,300782.SZ
2020-12-15,600.0,613.9,571.0,582.0,582.0,2667291,300782.SZ
2020-12-16,583.0,609.68,578.88,607.52,607.52,1930473,300782.SZ
2020-12-17,607.53,613.5,588.0,595.2,595.2,1693112,300782.SZ
2020-12-18,602.01,605.97,575.0,576.0,576.0,2178081,300782.SZ
2020-12-21,581.96,591.58,571.61,589.0,589.0,2149884,300782.SZ
2020-12-22,585.0,594.59,563.17,568.0,568.0,1997335,300782.SZ
2020-12-23,572.61,598.85,572.6,592.0,592.0,2032735,300782.SZ
2020-12-24,590.27,601.0,585.0,601.0,601.0,1789942,300782.SZ
2020-12-25,601.06,605.39,575.63,583.3,583.3,1982798,300782.SZ
2020-12-28,580.0,594.31,572.58,594.31,594.31,1598117,300782.SZ
2020-12-29,598.24,598.25,563.0,579.74,579.74,1683329,300782.SZ
2020-12-30,571.87,588.78,566.0,579.35,579.35,1392224,300782.SZ
2020-07-16,95.0,95.0,80.0,82.92,82.92,552103902,688981.SS
2020-07-17,79.0,84.9,75.0,77.06,77.06,219471588,688981.SS
2020-07-20,77.19,80.51,70.02,79.17,79.17,228583338,688981.SS
2020-07-21,78.3,82.89,77.77,78.63,78.63,161873271,688981.SS
2020-07-22,77.8,81.78,77.2,79.57,79.57,133942790,688981.SS
2020-07-23,78.01,79.72,75.85,78.78,78.78,122936978,688981.SS
2020-07-24,77.5,78.12,71.52,71.95,71.95,130167775,688981.SS
2020-07-27,72.67,73.81,70.02,70.82,70.82,79110560,688981.SS
2020-07-28,72.82,75.16,72.03,72.56,72.56,81040594,688981.SS
2020-07-29,71.9,75.2,71.6,75.07,75.07,86885769,688981.SS
2020-07-30,75.27,76.39,73.2,75.69,75.69,99426582,688981.SS
2020-07-31,74.9,84.99,74.81,82.21,82.21,157250773,688981.SS
2020-08-03,85.4,87.88,83.77,84.0,84.0,143326060,688981.SS
2020-08-04,84.3,84.49,80.2,81.08,81.08,85506277,688981.SS
2020-08-05,87.0,87.0,82.58,83.0,83.0,117241744,688981.SS
2020-08-06,82.0,85.88,81.11,84.82,84.82,101203606,688981.SS
2020-08-07,83.3,83.3,78.92,80.47,80.47,111827466,688981.SS
2020-08-10,78.32,79.65,76.86,77.89,77.89,72305415,688981.SS
2020-08-11,77.8,78.8,76.33,76.4,76.4,54464774,688981.SS
2020-08-12,76.33,76.92,73.78,75.23,75.23,55411063,688981.SS
2020-08-13,75.81,76.66,74.86,75.18,75.18,37866175,688981.SS
2020-08-14,75.0,75.77,74.45,75.55,75.55,29991872,688981.SS
2020-08-17,75.0,76.45,74.0,76.02,76.02,57134597,688981.SS
2020-08-18,76.18,76.18,74.09,74.28,74.28,60551664,688981.SS
2020-08-19,74.0,74.0,71.77,71.84,71.84,60965290,688981.SS
2020-08-20,71.2,73.09,70.86,72.1,72.1,34310825,688981.SS
2020-08-21,72.71,72.93,71.5,71.87,71.87,25500160,688981.SS
2020-08-24,72.0,72.85,70.72,72.0,72.0,35638295,688981.SS
2020-08-25,72.29,72.8,70.8,70.82,70.82,35148130,688981.SS
2020-08-26,70.6,71.45,65.51,66.26,66.26,83703605,688981.SS
2020-08-27,65.89,68.6,63.89,67.23,67.23,62941100,688981.SS
2020-08-28,67.8,68.19,66.21,66.78,66.78,41341674,688981.SS
2020-08-31,66.9,67.8,66.67,66.68,66.68,32562958,688981.SS
2020-09-01,66.3,66.47,65.01,65.35,65.35,32409415,688981.SS
2020-09-02,65.5,65.54,64.02,64.17,64.17,36939259,688981.SS
