Date,Open,High,Low,Close,Adj Close,Volume,name
2020-02-11,5.43,5.47,5.41,5.46,5.19,198498450,601398.SS
2020-02-12,5.46,5.47,5.42,5.46,5.19,203914433,601398.SS
2020-02-13,5.45,5.45,5.4,5.41,5.14,199565762,601398.SS
2020-02-14,5.41,5.44,5.39,5.43,5.16,141576448,601398.SS
2020-02-17,5.42,5.49,5.41,5.49,5.22,214194906,601398.SS
2020-02-18,5.47,5.48,5.44,5.46,5.19,184542440,601398.SS
2020-02-19,5.45,5.5,5.45,5.48,5.21,204052382,601398.SS
2020-02-20,5.48,5.52,5.44,5.51,5.23,283668091,601398.SS
2020-02-21,5.49,5.52,5.47,5.49,5.22,222201293,601398.SS
2020-02-24,5.48,5.49,5.43,5.44,5.17,193329190,601398.SS
2020-02-25,5.4,5.42,5.39,5.41,5.14,230133275,601398.SS
2020-02-26,5.38,5.44,5.36,5.41,5.14,257968813,601398.SS
2020-02-27,5.4,5.42,5.39,5.4,5.13,222555623,601398.SS
2020-02-28,5.37,5.38,5.28,5.3,5.03,422937146,601398.SS
2020-03-02,5.3,5.36,5.29,5.36,5.09,239902317,601398.SS
2020-03-03,5.37,5.4,5.35,5.38,5.11,255403193,601398.SS
2020-03-04,5.37,5.39,5.36,5.39,5.12,134281589,601398.SS
2020-03-05,5.4,5.46,5.38,5.46,5.19,326766055,601398.SS
2020-03-06,5.42,5.43,5.39,5.41,5.14,195949873,601398.SS
2020-03-09,5.34,5.35,5.3,5.31,5.04,288062025,601398.SS
2020-03-10,5.29,5.37,5.29,5.36,5.09,250820767,601398.SS
2020-03-11,5.35,5.37,5.32,5.32,5.05,169406955,601398.SS
2020-03-12,5.3,5.32,5.27,5.29,5.03,246296488,601398.SS
2020-03-13,5.16,5.27,5.13,5.22,4.96,299724107,601398.SS
2020-03-16,5.22,5.29,5.14,5.17,4.91,304466305,601398.SS
2020-03-17,5.16,5.23,5.12,5.17,4.91,257712932,601398.SS
2020-03-18,5.18,5.2,5.11,5.11,4.85,202506811,601398.SS
2020-03-19,5.11,5.12,4.93,4.99,4.74,289884968,601398.SS
2020-03-20,5.02,5.11,5.0,5.08,4.83,212513611,601398.SS
2020-03-23,5.0,5.03,4.98,4.99,4.74,139989311,601398.SS
2020-03-24,5.02,5.12,5.02,5.12,4.86,226563906,601398.SS
2020-03-25,5.17,5.18,5.1,5.18,4.92,232178619,601398.SS
2020-03-26,5.13,5.22,5.11,5.18,4.92,155612848,601398.SS
2020-03-27,5.21,5.25,5.18,5.21,4.95,172736492,601398.SS
2020-03-30,5.18,5.24,5.15,5.22,4.96,195388477,601398.SS
2020-03-31,5.23,5.24,5.12,5.15,4.89,176103197,601398.SS
2020-04-01,5.15,5.19,5.13,5.16,4.9,101858447,601398.SS
2020-04-02,5.14,5.19,5.11,5.19,4.93,122885637,601398.SS
2020-04-03,5.16,5.18,5.12,5.14,4.88,109604624,601398.SS
2020-04-07,5.18,5.19,5.13,5.16,4.9,170301628,601398.SS
2020-04-08,5.14,5.15,5.12,5.14,4.88,103474315,601398.SS
2020-04-09,5.14,5.15,5.12,5.13,4.87,73582092,601398.SS
2020-04-10,5.13,5.14,5.1,5.11,4.85,97806890,601398.SS
2020-04-13,5.1,5.13,5.09,5.1,4.84,85508709,601398.SS
2020-04-14,5.11,5.13,5.1,5.12,4.86,88321771,601398.SS
2020-04-15,5.11,5.13,5.1,5.13,4.87,94603541,601398.SS
2020-04-16,5.11,5.13,5.1,5.12,4.86,70063172,601398.SS
2020-04-17,5.13,5.17,5.11,5.15,4.89,138244872,601398.SS
2020-04-20,5.14,5.15,5.12,5.12,4.86,103808722,601398.SS
2020-04-21,5.11,5.12,5.07,5.08,4.83,117604888,601398.SS
2020-04-22,5.07,5.1,5.05,5.09,4.84,87658356,601398.SS
2020-04-23,5.08,5.09,5.05,5.07,4.82,103342243,601398.SS
2020-04-24,5.06,5.07,5.04,5.05,4.8,68795221,601398.SS
2020-04-27,5.06,5.11,5.05,5.09,4.84,117299682,601398.SS
2020-04-28,5.09,5.12,5.04,5.11,4.85,150513612,601398.SS
2020-04-29,5.1,5.15,5.08,5.15,4.89,121079635,601398.SS
2020-04-30,5.15,5.18,5.14,5.17,4.91,104063910,601398.SS
2020-05-06,5.12,5.12,5.08,5.11,4.85,162061217,601398.SS
2020-05-07,5.1,5.11,5.09,5.1,4.84,78898187,601398.SS
2020-05-08,5.1,5.12,5.09,5.1,4.84,114827797,601398.SS
2020-05-11,5.11,5.14,5.1,5.14,4.88,113051885,601398.SS
2020-05-12,5.13,5.15,5.11,5.13,4.87,101632081,601398.SS
2020-05-13,5.12,5.13,5.11,5.13,4.87,55628021,601398.SS
2020-05-14,5.12,5.13,5.09,5.1,4.84,81152500,601398.SS
2020-05-15,5.1,5.12,5.08,5.09,4.84,95906130,601398.SS
2020-05-18,5.09,5.1,5.07,5.1,4.84,93617881,601398.SS
2020-05-19,5.12,5.13,5.1,5.12,4.86,136180096,601398.SS
2020-05-20,5.11,5.12,5.1,5.12,4.86,86764868,601398.SS
2020-05-21,5.12,5.13,5.1,5.1,4.84,81003105,601398.SS
2020-05-22,5.1,5.11,5.05,5.05,4.8,143377084,601398.SS
2020-05-25,5.06,5.1,5.04,5.09,4.84,105506493,601398.SS
2020-05-26,5.1,5.11,5.08,5.08,4.83,92522125,601398.SS
2020-05-27,5.08,5.13,5.08,5.12,4.86,119594005,601398.SS
2020-05-28,5.12,5.18,5.12,5.17,4.91,145728739,601398.SS
2020-05-29,5.14,5.15,5.1,5.12,4.86,119660911,601398.SS
2020-06-01,5.13,5.16,5.12,5.16,4.9,105007887,601398.SS
2020-06-02,5.15,5.19,5.13,5.19,4.93,152829199,601398.SS
2020-06-03,5.2,5.24,5.18,5.19,4.93,134546779,601398.SS
2020-06-04,5.2,5.21,5.17,5.18,4.92,76394115,601398.SS
2020-06-05,5.19,5.22,5.16,5.21,4.95,109865757,601398.SS
2020-06-08,5.22,5.26,5.2,5.24,4.98,170929414,601398.SS
2020-06-09,5.24,5.28,5.23,5.26,5.0,117261021,601398.SS
2020-06-10,5.27,5.28,5.25,5.27,5.01,130116167,601398.SS
2020-06-11,5.27,5.3,5.24,5.27,5.01,201954547,601398.SS
2020-06-12,5.23,5.32,5.2,5.22,4.96,379726025,601398.SS
2020-06-15,5.24,5.31,5.23,5.24,4.98,216077601,601398.SS
2020-06-16,5.27,5.31,5.26,5.3,5.03,123037983,601398.SS
2020-06-17,5.28,5.3,5.25,5.26,5.0,87984468,601398.SS
2020-06-18,5.21,5.22,5.16,5.19,4.93,210965506,601398.SS
2020-06-19,5.18,5.21,5.15,5.2,4.94,173636988,601398.SS
2020-06-22,5.2,5.22,5.16,5.16,4.9,156983957,601398.SS
2020-06-23,5.16,5.16,5.12,5.14,4.88,179893542,601398.SS
2020-06-24,5.15,5.24,5.14,5.22,4.96,194172776,601398.SS
2020-06-29,5.28,5.31,5.2,5.25,4.99,300096304,601398.SS
2020-06-30,5.0,5.03,4.96,4.98,4.98,213559908,601398.SS
2020-07-01,4.98,4.99,4.92,4.99,4.99,195342430,601398.SS
2020-07-02,4.98,5.07,4.96,5.06,5.06,333639508,601398.SS
2020-07-03,5.06,5.18,5.06,5.16,5.16,349460778,601398.SS
2020-07-06,5.2,5.61,5.19,5.6,5.6,746359638,601398.SS
2020-07-07,5.67,5.85,5.56,5.56,5.56,622456480,601398.SS
2020-07-08,5.52,5.59,5.38,5.47,5.47,613051056,601398.SS
2020-07-09,5.43,5.45,5.35,5.38,5.38,569342048,601398.SS
2020-07-10,5.36,5.37,5.2,5.22,5.22,626079327,601398.SS
2020-07-13,5.2,5.25,5.16,5.21,5.21,608928410,601398.SS
2020-07-14,5.19,5.2,5.13,5.14,5.14,463922050,601398.SS
2020-07-15,5.16,5.18,5.07,5.08,5.08,461149414,601398.SS
2020-07-16,5.08,5.13,5.05,5.06,5.06,492285809,601398.SS
2020-07-17,5.06,5.08,5.03,5.06,5.06,297529798,601398.SS
2020-07-20,5.07,5.14,5.05,5.13,5.13,386592363,601398.SS
2020-07-21,5.13,5.13,5.09,5.1,5.1,226253759,601398.SS
2020-07-22,5.1,5.14,5.07,5.09,5.09,292661107,601398.SS
2020-07-23,5.07,5.08,5.02,5.03,5.03,371484863,601398.SS
2020-07-24,5.03,5.03,4.96,4.98,4.98,363761006,601398.SS
2020-07-27,4.98,5.0,4.95,4.97,4.97,217634490,601398.SS
2020-07-28,4.99,5.0,4.96,4.98,4.98,174844591,601398.SS
2020-07-29,4.97,5.02,4.93,5.02,5.02,275856664,601398.SS
2020-07-30,5.02,5.02,4.98,4.98,4.98,153782861,601398.SS
2020-07-31,4.97,5.01,4.95,4.96,4.96,254967287,601398.SS
2020-08-03,4.98,5.0,4.96,4.98,4.98,244686781,601398.SS
2020-08-04,4.99,5.07,4.97,5.05,5.05,401220469,601398.SS
2020-08-05,5.02,5.03,4.99,5.0,5.0,205232006,601398.SS
2020-08-06,5.01,5.03,4.98,5.02,5.02,209927052,601398.SS
2020-08-07,5.01,5.01,4.97,4.98,4.98,192143281,601398.SS
2020-08-10,4.97,5.0,4.96,4.99,4.99,200986917,601398.SS
2020-08-11,4.98,5.02,4.97,4.98,4.98,276724552,601398.SS
2020-08-12,4.97,4.99,4.96,4.99,4.99,225612404,601398.SS
2020-08-13,4.98,5.0,4.97,4.98,4.98,116382932,601398.SS
2020-08-14,4.98,5.02,4.97,5.02,5.02,208584453,601398.SS
2020-08-17,5.02,5.11,5.02,5.09,5.09,548693326,601398.SS
2020-08-18,5.09,5.09,5.04,5.05,5.05,237195504,601398.SS
2020-08-19,5.06,5.07,5.03,5.03,5.03,163005140,601398.SS
2020-08-20,5.02,5.03,4.99,5.0,5.0,164245323,601398.SS
2020-08-21,5.01,5.02,4.99,5.01,5.01,126975683,601398.SS
2020-08-24,5.01,5.02,4.99,4.99,4.99,120078607,601398.SS
2020-08-25,5.0,5.01,4.98,5.0,5.0,154898745,601398.SS
2020-08-26,5.0,5.0,4.97,4.98,4.98,151462246,601398.SS
2020-08-27,4.97,4.98,4.96,4.97,4.97,141665658,601398.SS
2020-08-28,4.96,5.01,4.96,5.0,5.0,210367849,601398.SS
2020-08-31,4.99,5.01,4.96,4.96,4.96,257149738,601398.SS
2020-09-01,4.96,4.97,4.94,4.96,4.96,156648375,601398.SS
2020-09-02,4.96,4.96,4.92,4.92,4.92,272900852,601398.SS
2020-09-03,4.93,4.94,4.89,4.91,4.91,183967179,601398.SS
2020-09-04,4.89,4.91,4.88,4.9,4.9,140939398,601398.SS
2020-09-07,4.89,4.92,4.88,4.9,4.9,152562738,601398.SS
2020-09-08,4.9,4.96,4.89,4.95,4.95,197704582,601398.SS
2020-09-09,4.93,4.95,4.92,4.94,4.94,161334069,601398.SS
2020-09-10,4.94,4.95,4.9,4.91,4.91,144437836,601398.SS
2020-09-11,4.9,4.95,4.9,4.93,4.93,149430213,601398.SS
2020-09-14,4.93,4.94,4.91,4.93,4.93,102757121,601398.SS
2020-09-15,4.92,4.93,4.91,4.92,4.92,82808103,601398.SS
2020-09-16,4.92,4.94,4.9,4.94,4.94,107615627,601398.SS
2020-09-17,4.94,4.95,4.92,4.94,4.94,120886368,601398.SS
2020-09-18,4.95,4.98,4.93,4.98,4.98,260734428,601398.SS
2020-09-21,4.97,4.99,4.94,4.96,4.96,121766522,601398.SS
2020-09-22,4.95,4.96,4.92,4.93,4.93,109705020,601398.SS
2020-09-23,4.93,4.94,4.91,4.92,4.92,100583616,601398.SS
2020-09-24,4.91,4.92,4.88,4.9,4.9,126596512,601398.SS
2020-09-25,4.9,4.91,4.88,4.89,4.89,108001750,601398.SS
2020-09-28,4.9,4.94,4.88,4.94,4.94,163464701,601398.SS
2020-09-29,4.93,4.95,4.91,4.91,4.91,115613449,601398.SS
2020-09-30,4.92,4.95,4.91,4.92,4.92,151234271,601398.SS
2020-10-09,4.94,4.94,4.91,4.91,4.91,126605222,601398.SS
2020-10-12,4.92,4.97,4.91,4.96,4.96,252543847,601398.SS
2020-10-13,4.95,4.96,4.91,4.92,4.92,166735379,601398.SS
2020-10-14,4.92,4.93,4.91,4.92,4.92,139071928,601398.SS
2020-10-15,4.92,4.95,4.9,4.93,4.93,201150932,601398.SS
2020-10-16,4.92,5.02,4.92,4.99,4.99,500955753,601398.SS
2020-10-19,4.99,5.08,4.98,5.02,5.02,345816276,601398.SS
2020-10-20,5.01,5.01,4.95,4.98,4.98,240689629,601398.SS
2020-10-21,4.98,5.07,4.95,5.05,5.05,325876182,601398.SS
2020-10-22,5.05,5.07,5.02,5.06,5.06,191063454,601398.SS
2020-10-23,5.05,5.08,5.03,5.06,5.06,235615563,601398.SS
2020-10-26,5.06,5.07,5.01,5.02,5.02,179783563,601398.SS
2020-10-27,5.01,5.04,5.0,5.03,5.03,159795896,601398.SS
2020-10-28,5.02,5.03,4.98,5.0,5.0,182063873,601398.SS
2020-10-29,4.97,4.98,4.95,4.96,4.96,167446150,601398.SS
2020-10-30,4.96,4.98,4.91,4.92,4.92,210764327,601398.SS
2020-11-02,4.92,4.95,4.91,4.94,4.94,155871144,601398.SS
2020-11-03,4.95,4.98,4.94,4.95,4.95,135357406,601398.SS
2020-11-04,4.97,4.98,4.93,4.95,4.95,146498496,601398.SS
2020-11-05,4.97,4.99,4.94,4.95,4.95,161122675,601398.SS
2020-11-06,4.95,4.98,4.93,4.96,4.96,165958743,601398.SS
2020-11-09,4.97,4.99,4.96,4.98,4.98,225602124,601398.SS
2020-11-10,5.01,5.05,5.0,5.02,5.02,259168387,601398.SS
2020-11-11,5.01,5.08,5.0,5.07,5.07,309611502,601398.SS
2020-11-12,5.06,5.06,5.01,5.01,5.01,139875220,601398.SS
2020-11-13,5.01,5.01,4.95,4.96,4.96,192265408,601398.SS
2020-11-16,4.97,4.99,4.96,4.98,4.98,127160896,601398.SS
2020-11-17,4.98,5.0,4.97,5.0,5.0,122033280,601398.SS
2020-11-18,5.0,5.05,4.98,5.03,5.03,193561819,601398.SS
2020-11-19,5.02,5.05,5.02,5.04,5.04,154569394,601398.SS
2020-11-20,5.05,5.06,5.01,5.03,5.03,126572054,601398.SS
2020-11-23,5.01,5.08,5.01,5.07,5.07,282580046,601398.SS
2020-11-24,5.07,5.09,5.05,5.05,5.05,189318043,601398.SS
2020-11-25,5.08,5.11,5.04,5.04,5.04,200292965,601398.SS
2020-11-26,5.04,5.1,5.03,5.09,5.09,197392278,601398.SS
2020-11-27,5.11,5.39,5.11,5.39,5.39,929749513,601398.SS
2020-11-30,5.46,5.64,5.31,5.32,5.32,1228800854,601398.SS
2020-12-01,5.31,5.5,5.28,5.47,5.47,530373631,601398.SS
2020-12-02,5.44,5.53,5.35,5.45,5.45,351809633,601398.SS
2020-12-03,5.45,5.48,5.34,5.38,5.38,278801930,601398.SS
2020-12-04,5.38,5.38,5.22,5.31,5.31,330280502,601398.SS
2020-12-07,5.31,5.33,5.17,5.19,5.19,275402306,601398.SS
2020-12-08,5.19,5.22,5.11,5.12,5.12,266106433,601398.SS
2020-12-09,5.14,5.16,5.09,5.1,5.1,243722631,601398.SS
2020-12-10,5.1,5.11,5.04,5.06,5.06,258154092,601398.SS
2020-12-11,5.06,5.08,5.02,5.08,5.08,279273263,601398.SS
2020-12-14,5.07,5.09,5.03,5.05,5.05,272105952,601398.SS
2020-12-15,5.05,5.05,4.98,5.01,5.01,337486520,601398.SS
2020-12-16,5.01,5.05,4.99,5.0,5.0,266067496,601398.SS
2020-12-17,5.0,5.04,4.96,5.03,5.03,331127867,601398.SS
2020-12-18,5.01,5.03,4.98,5.0,5.0,219772170,601398.SS
2020-12-21,5.01,5.02,4.98,5.0,5.0,205828822,601398.SS
2020-12-22,4.99,5.0,4.92,4.94,4.94,365749394,601398.SS
2020-12-23,4.94,4.97,4.93,4.96,4.96,219146383,601398.SS
2020-12-24,4.97,4.98,4.94,4.96,4.96,122262763,601398.SS
2020-12-25,4.95,4.97,4.95,4.97,4.97,153283872,601398.SS
2020-12-28,4.96,4.97,4.93,4.97,4.97,231926812,601398.SS
2020-12-29,4.97,4.98,4.95,4.98,4.98,254202319,601398.SS
2020-12-30,4.97,4.98,4.94,4.96,4.96,250903589,601398.SS
2020-01-02,7.29,7.39,7.29,7.31,6.98,119303816,601939.SS
2020-01-03,7.31,7.35,7.29,7.31,6.98,70583061,601939.SS
2020-01-06,7.29,7.32,7.22,7.24,6.92,82871277,601939.SS
2020-01-07,7.26,7.29,7.22,7.23,6.91,110643565,601939.SS
2020-01-08,7.14,7.14,7.14,7.14,6.82,97110119,601939.SS
2020-01-09,7.19,7.2,7.13,7.16,6.84,84850301,601939.SS
2020-01-10,7.17,7.18,7.14,7.16,6.84,53099216,601939.SS
2020-01-13,7.17,7.17,7.17,7.17,6.85,73576436,601939.SS
2020-01-14,7.16,7.16,7.16,7.16,6.84,54632326,601939.SS
2020-01-15,7.17,7.17,7.13,7.14,6.82,43999214,601939.SS
2020-01-16,7.15,7.15,7.08,7.09,6.77,94107591,601939.SS
2020-01-17,7.09,7.13,7.07,7.08,6.76,55320519,601939.SS
2020-01-20,7.09,7.11,7.07,7.1,6.78,73973111,601939.SS
2020-01-21,7.09,7.09,7.03,7.04,6.73,89464895,601939.SS
2020-01-22,7.02,7.06,6.99,7.05,6.74,87063279,601939.SS
2020-01-23,7.02,7.03,6.92,6.97,6.66,125598990,601939.SS
2020-02-03,6.42,6.66,6.33,6.44,6.15,193661464,601939.SS
2020-02-04,6.43,6.74,6.43,6.68,6.38,165419471,601939.SS
2020-02-05,6.68,6.77,6.61,6.71,6.41,103625238,601939.SS
2020-02-06,6.74,6.74,6.63,6.69,6.39,143935209,601939.SS
2020-02-07,6.65,6.65,6.57,6.63,6.33,108238428,601939.SS
2020-02-10,6.6,6.63,6.56,6.62,6.32,69871729,601939.SS
2020-02-11,6.63,6.69,6.6,6.69,6.39,94884207,601939.SS
2020-02-12,6.68,6.69,6.64,6.69,6.39,63123380,601939.SS
2020-02-13,6.69,6.69,6.6,6.62,6.32,91953637,601939.SS
2020-02-14,6.6,6.67,6.58,6.65,6.35,68854935,601939.SS
2020-02-17,6.64,6.74,6.62,6.74,6.44,90992821,601939.SS
2020-02-18,6.73,6.74,6.68,6.7,6.4,84400248,601939.SS
2020-02-19,6.69,6.74,6.68,6.71,6.41,90909186,601939.SS
2020-02-20,6.71,6.77,6.64,6.76,6.46,122763401,601939.SS
2020-02-21,6.73,6.82,6.7,6.77,6.47,92576405,601939.SS
2020-02-24,6.77,6.77,6.7,6.71,6.41,88049784,601939.SS
2020-02-25,6.65,6.68,6.61,6.64,6.34,88927576,601939.SS
2020-02-26,6.59,6.69,6.55,6.65,6.35,83820260,601939.SS
2020-02-27,6.65,6.67,6.62,6.67,6.37,72598342,601939.SS
2020-02-28,6.61,6.64,6.5,6.5,6.21,127946382,601939.SS
2020-03-02,6.51,6.61,6.51,6.59,6.3,80439213,601939.SS
2020-03-03,6.63,6.67,6.59,6.6,6.31,90153524,601939.SS
2020-03-04,6.6,6.63,6.57,6.6,6.31,87990524,601939.SS
2020-03-05,6.62,6.72,6.58,6.71,6.41,166622327,601939.SS
2020-03-06,6.66,6.7,6.62,6.63,6.33,83512044,601939.SS
2020-03-09,6.57,6.57,6.47,6.48,6.19,163968778,601939.SS
2020-03-10,6.45,6.55,6.45,6.53,6.24,122794471,601939.SS
2020-03-11,6.54,6.59,6.51,6.52,6.23,77763752,601939.SS
2020-03-12,6.49,6.55,6.45,6.54,6.25,102085127,601939.SS
2020-03-13,6.37,6.53,6.34,6.49,6.2,115368859,601939.SS
2020-03-16,6.49,6.54,6.38,6.42,6.13,138662141,601939.SS
2020-03-17,6.39,6.47,6.31,6.45,6.16,121200343,601939.SS
2020-03-18,6.44,6.49,6.38,6.39,6.1,88296423,601939.SS
2020-03-19,6.35,6.39,6.16,6.21,5.93,156342078,601939.SS
2020-03-20,6.26,6.39,6.19,6.32,6.04,120448361,601939.SS
2020-03-23,6.19,6.23,6.13,6.17,5.89,95281504,601939.SS
2020-03-24,6.23,6.38,6.23,6.37,6.09,104887555,601939.SS
2020-03-25,6.43,6.45,6.36,6.38,6.1,112985481,601939.SS
2020-03-26,6.32,6.45,6.32,6.4,6.11,101523045,601939.SS
2020-03-27,6.43,6.5,6.43,6.47,6.18,75930244,601939.SS
2020-03-30,6.42,6.49,6.4,6.47,6.18,76898304,601939.SS
2020-03-31,6.49,6.51,6.32,6.34,6.06,98983311,601939.SS
2020-04-01,6.33,6.4,6.32,6.38,6.1,43243222,601939.SS
2020-04-02,6.35,6.43,6.34,6.43,6.14,36627994,601939.SS
2020-04-03,6.4,6.44,6.37,6.4,6.11,40748743,601939.SS
2020-04-07,6.47,6.48,6.39,6.42,6.13,92580536,601939.SS
2020-04-08,6.4,6.41,6.35,6.37,6.09,52712476,601939.SS
2020-04-09,6.39,6.4,6.36,6.4,6.11,35855750,601939.SS
2020-04-10,6.4,6.4,6.35,6.37,6.09,43371570,601939.SS
2020-04-13,6.34,6.36,6.31,6.32,6.04,39199447,601939.SS
2020-04-14,6.31,6.36,6.31,6.36,6.08,45282712,601939.SS
2020-04-15,6.34,6.37,6.33,6.34,6.06,34207632,601939.SS
2020-04-16,6.33,6.36,6.32,6.34,6.06,34828014,601939.SS
2020-04-17,6.36,6.37,6.32,6.35,6.07,83799802,601939.SS
2020-04-20,6.34,6.35,6.31,6.31,6.03,49051290,601939.SS
2020-04-21,6.32,6.32,6.23,6.25,5.97,48393684,601939.SS
2020-04-22,6.23,6.26,6.2,6.26,5.98,38164446,601939.SS
2020-04-23,6.26,6.26,6.2,6.21,5.93,48279509,601939.SS
2020-04-24,6.22,6.22,6.18,6.2,5.92,30728017,601939.SS
2020-04-27,6.2,6.3,6.2,6.26,5.98,68570875,601939.SS
2020-04-28,6.26,6.3,6.2,6.27,5.99,64716661,601939.SS
2020-04-29,6.28,6.42,6.28,6.42,6.13,103120718,601939.SS
2020-04-30,6.42,6.47,6.41,6.43,6.14,51089825,601939.SS
2020-05-06,6.36,6.37,6.31,6.34,6.06,68585204,601939.SS
2020-05-07,6.32,6.34,6.3,6.31,6.03,53424259,601939.SS
2020-05-08,6.33,6.36,6.32,6.35,6.07,61514104,601939.SS
2020-05-11,6.36,6.4,6.35,6.39,6.1,58023510,601939.SS
2020-05-12,6.39,6.43,6.33,6.35,6.07,48662901,601939.SS
2020-05-13,6.34,6.39,6.32,6.38,6.1,35654245,601939.SS
2020-05-14,6.37,6.37,6.32,6.32,6.04,32952700,601939.SS
2020-05-15,6.35,6.35,6.31,6.31,6.03,37046133,601939.SS
2020-05-18,6.33,6.35,6.29,6.32,6.04,46842742,601939.SS
2020-05-19,6.36,6.41,6.34,6.39,6.1,90566886,601939.SS
2020-05-20,6.4,6.44,6.37,6.41,6.12,56138043,601939.SS
2020-05-21,6.4,6.46,6.4,6.43,6.14,58249844,601939.SS
2020-05-22,6.43,6.46,6.31,6.32,6.04,91066804,601939.SS
2020-05-25,6.32,6.36,6.3,6.33,6.05,44170170,601939.SS
2020-05-26,6.35,6.37,6.33,6.34,6.06,41220734,601939.SS
2020-05-27,6.35,6.41,6.34,6.37,6.09,45633033,601939.SS
2020-05-28,6.4,6.5,6.39,6.42,6.13,76503542,601939.SS
2020-05-29,6.41,6.43,6.36,6.37,6.09,45138741,601939.SS
2020-06-01,6.4,6.44,6.38,6.4,6.11,54227179,601939.SS
2020-06-02,6.39,6.42,6.38,6.41,6.12,87134941,601939.SS
2020-06-03,6.43,6.47,6.41,6.43,6.14,76167455,601939.SS
2020-06-04,6.45,6.45,6.4,6.4,6.11,42813356,601939.SS
2020-06-05,6.41,6.44,6.39,6.43,6.14,46514886,601939.SS
2020-06-08,6.42,6.44,6.39,6.4,6.11,91696039,601939.SS
2020-06-09,6.4,6.43,6.38,6.43,6.14,72764832,601939.SS
2020-06-10,6.43,6.43,6.39,6.4,6.11,53731556,601939.SS
2020-06-11,6.4,6.42,6.34,6.35,6.07,89894606,601939.SS
2020-06-12,6.31,6.38,6.3,6.38,6.1,89559569,601939.SS
2020-06-15,6.33,6.34,6.26,6.27,5.99,93762002,601939.SS
2020-06-16,6.31,6.34,6.28,6.31,6.03,51717257,601939.SS
2020-06-17,6.3,6.35,6.29,6.31,6.03,41831653,601939.SS
2020-06-18,6.28,6.3,6.25,6.28,6.0,85707101,601939.SS
2020-06-19,6.28,6.3,6.25,6.28,6.0,71803561,601939.SS
2020-06-22,6.28,6.34,6.27,6.3,6.02,77732667,601939.SS
2020-06-23,6.29,6.31,6.26,6.27,5.99,54872662,601939.SS
2020-06-24,6.27,6.33,6.27,6.32,6.04,68015306,601939.SS
2020-06-29,6.38,6.4,6.25,6.28,6.0,113183120,601939.SS
2020-06-30,6.3,6.33,6.28,6.31,6.03,72609624,601939.SS
2020-07-01,6.31,6.37,6.28,6.36,6.08,96127655,601939.SS
2020-07-02,6.36,6.54,6.35,6.48,6.19,215993087,601939.SS
2020-07-03,6.49,6.69,6.49,6.68,6.38,202862600,601939.SS
2020-07-06,6.74,7.28,6.74,7.25,6.93,383175220,601939.SS
2020-07-07,7.3,7.56,7.06,7.25,6.93,322148399,601939.SS
2020-07-08,7.18,7.29,7.08,7.23,6.91,205258699,601939.SS
2020-07-09,7.18,7.22,7.08,7.17,6.85,167854049,601939.SS
2020-07-10,6.85,6.86,6.52,6.55,6.55,231199968,601939.SS
2020-07-13,6.51,6.55,6.47,6.5,6.5,259124395,601939.SS
2020-07-14,6.48,6.51,6.37,6.42,6.42,170016228,601939.SS
2020-07-15,6.43,6.46,6.3,6.31,6.31,137133675,601939.SS
2020-07-16,6.34,6.39,6.28,6.3,6.3,158936811,601939.SS
2020-07-17,6.34,6.35,6.26,6.29,6.29,102994848,601939.SS
2020-07-20,6.31,6.42,6.29,6.4,6.4,129321880,601939.SS
2020-07-21,6.42,6.44,6.33,6.37,6.37,92717719,601939.SS
2020-07-22,6.36,6.43,6.33,6.34,6.34,104218516,601939.SS
2020-07-23,6.31,6.34,6.25,6.27,6.27,134702902,601939.SS
2020-07-24,6.26,6.26,6.08,6.12,6.12,188491331,601939.SS
2020-07-27,6.14,6.14,6.04,6.06,6.06,137949717,601939.SS
2020-07-28,6.09,6.11,6.04,6.08,6.08,100137177,601939.SS
2020-07-29,6.07,6.14,6.05,6.14,6.14,90518548,601939.SS
2020-07-30,6.14,6.16,6.1,6.12,6.12,74057521,601939.SS
2020-07-31,6.11,6.18,6.09,6.12,6.12,85267692,601939.SS
2020-08-03,6.12,6.16,6.11,6.15,6.15,103907415,601939.SS
2020-08-04,6.16,6.27,6.13,6.25,6.25,161780230,601939.SS
2020-08-05,6.22,6.24,6.17,6.21,6.21,84226643,601939.SS
2020-08-06,6.21,6.25,6.15,6.19,6.19,74481825,601939.SS
2020-08-07,6.19,6.22,6.15,6.18,6.18,65143605,601939.SS
2020-08-10,6.17,6.24,6.14,6.21,6.21,74466758,601939.SS
2020-08-11,6.21,6.27,6.19,6.2,6.2,91468403,601939.SS
2020-08-12,6.16,6.22,6.16,6.21,6.21,82367803,601939.SS
2020-08-13,6.21,6.24,6.19,6.2,6.2,43797623,601939.SS
2020-08-14,6.21,6.24,6.18,6.23,6.23,66380599,601939.SS
2020-08-17,6.23,6.42,6.23,6.37,6.37,218170643,601939.SS
2020-08-18,6.37,6.37,6.3,6.32,6.32,98754592,601939.SS
2020-08-19,6.33,6.33,6.27,6.27,6.27,65140050,601939.SS
2020-08-20,6.28,6.28,6.19,6.2,6.2,84019731,601939.SS
2020-08-21,6.23,6.24,6.2,6.22,6.22,44669980,601939.SS
2020-08-24,6.23,6.26,6.21,6.22,6.22,48965648,601939.SS
2020-08-25,6.23,6.25,6.2,6.21,6.21,42609369,601939.SS
